"StartDate","EndDate","Status","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","consentQ","PID","age","gender","gender_4_TEXT","S_M_R_1","S_M_R_2","S_M_R_3","S_M_R_4","S_M_M_1","J_ND1_R_1","J_ND1_R_2","J_ND1_R_3","J_ND1_R_4","J_ND1_M_1","C_ND2_R_1","C_ND2_R_2","C_ND2_R_3","C_ND2_R_4","C_ND2_M_1","F_M_R_1","F_M_R_2","F_M_R_3","F_M_R_4","F_M_M_1","A_M_R_1","A_M_R_2","A_M_R_3","A_M_R_4","A_M_M_1","R_M_R_1","R_M_R_2","R_M_R_3","R_M_R_4","R_M_M_1","attn_chk_1Q","attn_chk_2_Q"
2022-03-13 10:27:31,2022-03-13 10:29:06,"IP Address","208.203.209.153",100,94,TRUE,2022-03-13 10:29:07,"R_3RyVYrhlDUJ8jeP",NA,NA,NA,NA,40.7126007080078,-74.0065994262695,"anonymous","EN","Yes","A2U2FPKPZPH3P5",40,"Male",NA,6,7,7,7,74,6,7,7,7,73,6,7,7,7,74,6,7,6,7,48,7,7,7,7,95,6,7,7,7,84,"Happy","Baseball"
2022-03-13 10:27:20,2022-03-13 10:29:07,"IP Address","73.54.16.182",100,106,TRUE,2022-03-13 10:29:07,"R_3ivXU44CyvvTTzq",NA,NA,NA,NA,26.5337066650391,-81.7061996459961,"anonymous","EN","Yes","A03846191RWU57N8DCK72",32,"Male",NA,6,6,5,5,73,5,4,5,5,80,5,4,6,7,78,6,5,6,5,77,5,6,7,6,80,5,6,5,5,96,"None of the above","Soccer"
2022-03-13 10:25:53,2022-03-13 10:29:12,"IP Address","208.218.227.162",100,198,TRUE,2022-03-13 10:29:12,"R_2lckaVccnMTD4yJ",NA,NA,NA,NA,40.8023071289063,-73.7329025268555,"anonymous","EN","Yes","A37GAECQDDGGPM",32,"Male",NA,7,6,7,7,100,7,6,7,6,100,7,6,7,6,100,7,6,7,7,100,7,6,7,7,100,7,7,7,6,100,"Happy","Soccer"
2022-03-13 10:26:33,2022-03-13 10:29:30,"IP Address","107.180.130.126",100,177,TRUE,2022-03-13 10:29:30,"R_3iUd2OkHKyX2MCl",NA,NA,NA,NA,39.0469055175781,-77.4903030395508,"anonymous","EN","Yes","A29DZ2EZB3J0NE",45,"Male",NA,6,7,6,7,80,7,6,7,6,80,7,6,7,6,83,6,7,6,7,80,7,6,7,6,82,6,7,6,7,80,"Happy","Basketball"
2022-03-13 10:27:38,2022-03-13 10:29:32,"IP Address","208.203.220.53",100,114,TRUE,2022-03-13 10:29:33,"R_3oZ25MWP4CPRcrs",NA,NA,NA,NA,40.9476013183594,-73.8623962402344,"anonymous","EN","Yes","A10UIE7PPASC4Z",40,"Male",NA,5,6,7,7,99,4,5,7,7,99,5,7,7,6,100,6,7,7,5,100,7,6,5,6,100,7,6,5,6,99,"Happy","Baseball"
2022-03-13 10:27:28,2022-03-13 10:29:44,"IP Address","208.195.30.196",100,135,TRUE,2022-03-13 10:29:44,"R_1dGq3VABGMmgkXw",NA,NA,NA,NA,39.2908935546875,-76.6095962524414,"anonymous","EN","Yes","A39GZ5UG08W3SM",36,"Male",NA,5,5,6,5,47,6,5,6,5,69,4,7,5,5,71,5,6,5,6,64,4,7,4,5,65,4,3,6,6,57,"None of the above","Soccer"
2022-03-13 10:26:06,2022-03-13 10:29:50,"IP Address","198.14.18.30",100,224,TRUE,2022-03-13 10:29:50,"R_1KgbnUHd6axQNVi",NA,NA,NA,NA,41.2680053710938,-96.1156005859375,"anonymous","EN","Yes","A1D4JUDL9BADGN",34,"Male",NA,3,4,5,4,69,6,4,3,4,36,3,4,5,4,33,5,4,3,4,42,5,4,3,4,72,3,4,5,4,34,"None of the above","Basketball"
2022-03-13 10:26:15,2022-03-13 10:29:52,"IP Address","208.203.210.95",100,217,TRUE,2022-03-13 10:29:53,"R_5BFd4mDseypA6jf",NA,NA,NA,NA,40.8204956054688,-73.9182968139648,"anonymous","EN","Yes","A2PSGUA45W73SR",25,"Female",NA,1,7,6,7,81,4,5,2,7,100,3,5,1,7,82,7,6,1,7,93,7,6,7,5,95,7,6,3,7,100,"Happy","Basketball"
2022-03-13 10:27:03,2022-03-13 10:29:54,"IP Address","208.203.217.156",100,171,TRUE,2022-03-13 10:29:55,"R_21vJMM2QPeGgmzb",NA,NA,NA,NA,41.0325927734375,-73.7621002197266,"anonymous","EN","Yes","AOI2DJMRF13CZ",38,"Male",NA,7,6,7,6,49,7,6,7,6,49,7,6,7,6,49,7,6,7,6,49,7,6,7,6,61,7,6,7,6,67,"Happy","Soccer"
2022-03-13 10:25:59,2022-03-13 10:29:57,"IP Address","152.36.156.190",100,238,TRUE,2022-03-13 10:29:57,"R_8rbDm52PR4QFLmF",NA,NA,NA,NA,30.5435943603516,-89.6895980834961,"anonymous","EN","Yes","A2Q0XPK1CBAKFA",35,"Male",NA,6,5,4,3,71,6,4,5,5,97,7,6,6,7,93,3,4,5,4,36,6,5,4,4,88,3,4,6,4,62,"None of the above","Soccer"
2022-03-13 10:26:53,2022-03-13 10:30:27,"IP Address","23.181.176.2",100,213,TRUE,2022-03-13 10:30:28,"R_2aFwlEPIiYEjXG5",NA,NA,NA,NA,37.7510070800781,-97.8219985961914,"anonymous","EN","Yes","A2D16COQHXOET0",35,"Male",NA,7,7,7,7,77,7,7,7,7,68,7,7,7,7,71,7,7,7,7,38,7,7,7,7,69,7,7,7,7,62,"None of the above","Soccer"
2022-03-13 10:27:02,2022-03-13 10:30:31,"IP Address","196.17.66.79",100,209,TRUE,2022-03-13 10:30:31,"R_12hW1kKsBjitrd9",NA,NA,NA,NA,34.0543975830078,-118.244094848633,"anonymous","EN","Yes","A308KDUCZZEVCH",30,"Female",NA,7,7,7,7,92,7,7,7,7,96,7,7,7,7,90,7,7,7,7,93,7,7,7,7,91,7,7,7,7,90,"None of the above","Swimming"
2022-03-13 10:27:33,2022-03-13 10:30:35,"IP Address","67.7.27.221",100,182,TRUE,2022-03-13 10:30:36,"R_3L0RU1oVwspQRwD",NA,NA,NA,NA,32.2971954345703,-96.1187973022461,"anonymous","EN","Yes","A2G43KS55YGYQE",62,"Male",NA,6,6,6,6,81,4,4,5,5,50,4,4,5,5,50,6,6,6,6,85,6,6,6,6,85,6,6,6,6,85,"None of the above","Soccer"
2022-03-13 10:25:55,2022-03-13 10:30:40,"IP Address","209.159.217.88",100,284,TRUE,2022-03-13 10:30:40,"R_1DFRLbIObObvVoh",NA,NA,NA,NA,44.1414947509766,-103.205200195313,"anonymous","EN","Yes","A2Z0DI2L5GV87Y",44,"Male",NA,6,6,5,7,86,5,4,5,4,62,4,4,5,4,58,6,6,6,5,82,6,6,7,7,86,6,7,5,7,94,"None of the above","Soccer"
2022-03-13 10:27:07,2022-03-13 10:30:40,"IP Address","45.42.190.126",100,213,TRUE,2022-03-13 10:30:41,"R_2TBQZWjqrQX8HKi",NA,NA,NA,NA,38.8865051269531,-77.0911026000977,"anonymous","EN","Yes","A1WL31KHTKDHYC",32,"Male",NA,7,6,6,7,74,6,5,7,6,82,5,7,6,5,76,7,7,6,6,85,7,5,6,6,79,7,5,6,6,81,"None of the above","Soccer"
2022-03-13 10:27:19,2022-03-13 10:30:42,"IP Address","75.109.98.54",100,203,TRUE,2022-03-13 10:30:43,"R_paOjMzSVY6IMm8F",NA,NA,NA,NA,38.4544067382812,-82.2184982299805,"anonymous","EN","Yes","A2L81INGN8WU52",39,"Male",NA,7,7,7,7,100,7,7,6,7,82,6,7,6,6,92,7,7,6,6,88,7,7,7,7,94,7,7,7,6,92,"Satisfied","Bowling"
2022-03-13 10:25:59,2022-03-13 10:30:58,"IP Address","96.42.172.107",100,298,TRUE,2022-03-13 10:30:58,"R_297jd5hd5nDSgtv",NA,NA,NA,NA,44.7602996826172,-85.6179962158203,"anonymous","EN","Yes","A3SDRO12N0VEFE",62,"Male",NA,7,7,7,7,78,7,6,6,7,83,5,5,6,6,60,6,6,6,7,64,7,6,7,6,88,7,6,7,5,77,"None of the above","Soccer"
2022-03-13 10:28:50,2022-03-13 10:31:00,"IP Address","23.82.141.214",100,130,TRUE,2022-03-13 10:31:00,"R_1jBeetHk1eDmWoT",NA,NA,NA,NA,25.7640991210937,-80.2702026367188,"anonymous","EN","Yes","AVFH5F9V2EMH7",27,"Female",NA,7,6,6,7,81,5,6,7,7,75,5,6,7,6,67,5,6,7,7,76,7,6,5,6,82,7,7,6,7,76,"Happy","Soccer"
2022-03-13 10:26:34,2022-03-13 10:31:02,"IP Address","200.220.166.15",100,268,TRUE,2022-03-13 10:31:03,"R_1BYtlqGjoy9IEr8",NA,NA,NA,NA,45.6911010742188,-122.584999084473,"anonymous","EN","Yes","ANZRT6ZZY6AL0",32,"Male",NA,7,7,7,7,92,7,7,7,7,99,7,7,7,7,96,7,7,7,7,83,7,7,7,7,92,7,7,7,7,100,"Happy","Soccer"
2022-03-13 10:27:55,2022-03-13 10:31:10,"IP Address","24.49.32.198",100,195,TRUE,2022-03-13 10:31:10,"R_2E1eQQXrKHXObBb",NA,NA,NA,NA,39.6342926025391,-77.7337036132812,"anonymous","EN","Yes","A1KI6JFFI8HC2D",32,"Male",NA,6,7,6,7,90,6,7,6,7,71,6,7,6,7,78,6,5,4,5,69,5,4,5,4,80,6,7,6,7,80,"None of the above","Soccer"
2022-03-13 10:26:02,2022-03-13 10:31:18,"IP Address","196.17.65.130",100,316,TRUE,2022-03-13 10:31:19,"R_1NqszBjrVtaQIY8",NA,NA,NA,NA,34.0543975830078,-118.244094848633,"anonymous","EN","Yes","A1ICYCF9K4B2UY",30,"Male",NA,7,5,6,6,84,5,7,5,6,71,7,4,6,5,86,5,5,6,4,62,6,7,5,6,73,6,4,6,5,77,"None of the above","Soccer"
2022-03-13 10:30:00,2022-03-13 10:31:39,"IP Address","208.203.210.86",100,98,TRUE,2022-03-13 10:31:39,"R_31MfXhGVzLfgNth",NA,NA,NA,NA,40.8204956054688,-73.9182968139648,"anonymous","EN","Yes","A2KTVWOLT6VWZT",40,"Male",NA,6,7,6,5,99,5,7,6,7,96,7,5,5,7,100,5,6,7,6,98,7,5,6,6,100,7,5,4,7,99,"Happy","Baseball"
2022-03-13 10:29:56,2022-03-13 10:31:40,"IP Address","208.218.227.36",100,103,TRUE,2022-03-13 10:31:40,"R_1P5Cp6KbYBYGnvh",NA,NA,NA,NA,40.8023071289063,-73.7329025268555,"anonymous","EN","Yes","A2FTP9D28WCUXM",31,"Male",NA,7,7,6,7,100,7,7,7,6,100,7,7,7,6,100,7,7,7,6,100,7,7,6,7,100,7,7,7,6,100,"Happy","Soccer"
2022-03-13 10:26:40,2022-03-13 10:31:44,"IP Address","72.76.172.10",100,303,TRUE,2022-03-13 10:31:44,"R_3LjLFsXJXzBL6kQ",NA,NA,NA,NA,40.9953002929688,-73.9503021240234,"anonymous","EN","Yes","A324M5ZRHX7RUV",27,"Female",NA,7,7,6,6,87,5,4,4,4,56,5,4,5,4,56,6,6,6,6,92,7,7,6,6,91,6,6,6,6,94,"None of the above","Soccer"
2022-03-13 10:26:26,2022-03-13 10:31:45,"IP Address","207.180.8.43",100,319,TRUE,2022-03-13 10:31:46,"R_2qCwRN0KlYr4wkQ",NA,NA,NA,NA,28.1147003173828,-82.3677978515625,"anonymous","EN","Yes","A1YY0U5D5EYME9",37,"Female",NA,7,6,7,6,89,6,5,6,5,62,6,5,5,5,64,7,6,6,6,85,7,6,7,7,93,7,7,6,7,100,"None of the above","Swimming"
2022-03-13 10:29:00,2022-03-13 10:31:48,"IP Address","76.105.65.150",100,168,TRUE,2022-03-13 10:31:49,"R_NWoKm4DFIjsBSVj",NA,NA,NA,NA,34.2037048339844,-84.1031036376953,"anonymous","EN","Yes","A163XFZG5BI0XU",39,"Male",NA,7,7,7,7,100,6,6,6,6,92,5,5,5,5,82,7,7,7,7,100,7,7,7,7,100,7,7,7,7,100,"None of the above","Soccer"
2022-03-13 10:29:39,2022-03-13 10:31:51,"IP Address","208.218.228.180",100,131,TRUE,2022-03-13 10:31:51,"R_1Qzq5A4PRbsq0ef",NA,NA,NA,NA,39.9703063964844,-75.0616989135742,"anonymous","EN","Yes","A1PFCKWXMX9F0W",30,"Male",NA,7,6,7,7,100,7,7,6,7,100,7,6,7,7,100,7,6,7,7,100,7,6,7,7,100,7,7,7,6,100,"Happy","Soccer"
2022-03-13 10:26:09,2022-03-13 10:31:58,"IP Address","99.97.27.108",100,349,TRUE,2022-03-13 10:31:58,"R_A0QTEyVCHnvrfpL",NA,NA,NA,NA,33.1909027099609,-96.6197967529297,"anonymous","EN","Yes","A28C4YC9WPNYG2",27,"Male",NA,7,7,7,7,94,5,5,6,6,73,6,4,6,5,71,6,7,7,6,95,6,5,7,6,80,6,7,6,7,85,"None of the above","Soccer"
2022-03-13 10:27:12,2022-03-13 10:32:01,"IP Address","97.90.74.38",100,288,TRUE,2022-03-13 10:32:01,"R_3ffzZXAJzGbiMe4",NA,NA,NA,NA,42.4638061523438,-123.346405029297,"anonymous","EN","Yes","A6M7YIG6KKHPA",30,"Male",NA,5,6,7,6,90,4,4,6,5,60,4,4,4,4,50,3,6,6,4,50,5,4,6,7,85,6,4,5,7,85,"None of the above","Soccer"
2022-03-13 10:26:04,2022-03-13 10:32:05,"IP Address","109.149.18.168",100,360,TRUE,2022-03-13 10:32:05,"R_12zN1rXaKFEFNCa",NA,NA,NA,NA,53.3188018798828,-0.982406616210938,"anonymous","EN","Yes","ALD1JYEPWYXZ7",33,"Male",NA,5,6,5,5,90,4,5,4,4,60,4,4,4,4,50,7,7,6,6,100,7,7,7,7,100,7,7,5,6,97,"None of the above","Soccer"
2022-03-13 10:27:01,2022-03-13 10:32:07,"IP Address","73.205.21.131",100,306,TRUE,2022-03-13 10:32:07,"R_2cu6DWnohbZ0EyD",NA,NA,NA,NA,26.5991058349609,-80.1284027099609,"anonymous","EN","Yes","AOOLS8280CL0Z",70,"Female",NA,7,7,7,7,100,6,6,6,6,90,6,6,6,6,90,7,7,7,7,100,7,7,7,7,100,7,7,7,7,100,"None of the above","Soccer"
2022-03-13 10:29:37,2022-03-13 10:32:09,"IP Address","208.218.229.168",100,151,TRUE,2022-03-13 10:32:10,"R_2ZCG8nyVX8jImHr",NA,NA,NA,NA,39.9703063964844,-75.0616989135742,"anonymous","EN","Yes","A2KHB9Z2LTCKQ",32,"Male",NA,7,7,6,7,53,7,6,7,7,55,7,7,7,7,50,7,7,7,7,52,6,7,7,7,49,7,7,7,7,53,"None of the above","Baseball"
2022-03-13 10:28:26,2022-03-13 10:32:16,"IP Address","208.203.211.78",100,230,TRUE,2022-03-13 10:32:17,"R_3GBbekefriiwD9b",NA,NA,NA,NA,40.8204956054688,-73.9182968139648,"anonymous","EN","Yes","A29NGXVW58D60U",40,"Male",NA,6,4,5,6,70,6,5,6,7,70,6,5,4,5,55,5,4,5,6,67,6,6,4,5,63,5,4,3,4,65,"None of the above","Baseball"
2022-03-13 10:26:38,2022-03-13 10:32:25,"IP Address","208.203.221.41",100,346,TRUE,2022-03-13 10:32:25,"R_1DzZEJGGPz1BYLh",NA,NA,NA,NA,40.9476013183594,-73.8623962402344,"anonymous","EN","Yes","A438TNCKXD0RX",41,"Male",NA,7,7,7,7,96,6,6,6,6,79,6,4,6,6,86,7,7,7,7,96,7,7,7,7,94,7,7,7,7,96,"None of the above","Swimming"
2022-03-13 10:28:05,2022-03-13 10:32:34,"IP Address","194.53.108.254",100,269,TRUE,2022-03-13 10:32:34,"R_2ts1Ghure6K0G2k",NA,NA,NA,NA,34.0493927001953,-118.266098022461,"anonymous","EN","Yes","ASXUE2FIRUO56",40,"Male",NA,6,7,7,7,74,6,7,6,7,87,6,6,7,7,74,6,7,7,7,86,6,6,7,7,89,6,6,7,7,86,"None of the above","Basketball"
2022-03-13 10:29:42,2022-03-13 10:32:39,"IP Address","8.46.120.191",100,176,TRUE,2022-03-13 10:32:39,"R_3ktZXznicBv81F3",NA,NA,NA,NA,40.7597045898438,-73.9810028076172,"anonymous","EN","Yes","A1MSC8BOYS00P7",22,"Male",NA,5,4,5,6,82,5,3,4,5,75,6,5,4,6,65,6,4,6,5,74,5,3,4,5,67,5,3,5,4,63,"Happy","Basketball"
2022-03-13 10:27:04,2022-03-13 10:32:56,"IP Address","208.195.20.115",100,351,TRUE,2022-03-13 10:32:56,"R_3mjFCeAKTMp6FI5",NA,NA,NA,NA,39.2908935546875,-76.6095962524414,"anonymous","EN","Yes","AFM76BZ1CGUM9",53,"Male",NA,3,4,5,5,51,3,4,5,5,55,4,5,4,5,60,3,4,5,6,52,4,5,5,5,55,4,5,5,4,61,"None of the above","Soccer"
2022-03-13 10:29:06,2022-03-13 10:33:01,"IP Address","63.75.240.181",100,235,TRUE,2022-03-13 10:33:02,"R_3gT2KuIkVrM1OkX",NA,NA,NA,NA,40.7156982421875,-74,"anonymous","EN","Yes","A2LD7WNF6EPLBY",54,"Male",NA,7,7,6,6,74,6,7,6,6,71,6,7,6,6,65,6,6,5,6,71,7,6,6,5,67,5,7,6,6,82,"None of the above","Soccer"
2022-03-13 10:31:33,2022-03-13 10:33:02,"IP Address","208.203.210.46",100,88,TRUE,2022-03-13 10:33:02,"R_1LLnZddMwppvQ4o",NA,NA,NA,NA,40.8204956054688,-73.9182968139648,"anonymous","EN","Yes","A1WTCFZ14DOX9I",40,"Male",NA,6,7,7,7,71,6,7,7,7,84,6,7,7,7,97,6,7,7,7,78,6,7,7,7,78,6,7,7,7,99,"Happy","Baseball"
2022-03-13 10:26:46,2022-03-13 10:33:02,"IP Address","75.40.24.179",100,376,TRUE,2022-03-13 10:33:03,"R_2XaIiwsjB7G6kNs",NA,NA,NA,NA,32.5606994628906,-84.8572998046875,"anonymous","EN","Yes","A1JM5XNB4NCZR6",67,"Male",NA,6,6,6,6,75,5,4,5,5,62,4,4,4,4,50,6,6,6,6,82,5,5,5,5,90,6,6,6,6,76,"None of the above","Soccer"
2022-03-13 10:31:37,2022-03-13 10:33:09,"IP Address","208.219.18.53",100,91,TRUE,2022-03-13 10:33:11,"R_2amfyWoc9kB1brT",NA,NA,NA,NA,45.5411071777344,-122.560501098633,"anonymous","EN","Yes","A8OJ7KX1FV49L",35,"Male",NA,7,6,7,6,87,7,5,6,7,94,7,7,7,7,76,7,6,7,6,78,7,6,7,6,70,7,7,7,7,66,"None of the above","Swimming"
2022-03-13 10:30:23,2022-03-13 10:33:13,"IP Address","63.75.243.76",100,169,TRUE,2022-03-13 10:33:13,"R_vw2qQiP85UM0ccp",NA,NA,NA,NA,40.7156982421875,-74,"anonymous","EN","Yes","A1ZD1JBHH7KEMA",41,"Female",NA,6,5,7,6,66,5,7,6,5,61,5,6,5,6,81,5,6,4,5,36,5,6,4,5,83,6,4,5,5,65,"None of the above","Soccer"
2022-03-13 10:25:40,2022-03-13 10:33:20,"IP Address","208.218.227.168",100,459,TRUE,2022-03-13 10:33:20,"R_12MCPpKpiW6ZLjk",NA,NA,NA,NA,40.8023071289063,-73.7329025268555,"anonymous","EN","Yes","AXH9BQEG1YHD6",40,"Male",NA,5,6,5,6,91,6,5,6,5,73,6,5,6,5,84,6,5,6,6,87,6,5,6,6,81,6,5,6,6,86,"None of the above","Swimming"
2022-03-13 10:27:44,2022-03-13 10:33:21,"IP Address","47.151.7.193",100,336,TRUE,2022-03-13 10:33:21,"R_2rVdJJjF11Qk6qU",NA,NA,NA,NA,33.7518005371094,-117.993194580078,"anonymous","EN","Yes","A8M95JMF1A10S",32,"Male",NA,6,6,6,6,84,6,6,6,6,84,7,6,6,6,92,7,7,7,7,80,6,7,7,6,82,6,6,6,6,80,"Satisfied","Swimming"
2022-03-13 10:30:59,2022-03-13 10:33:34,"IP Address","208.203.209.118",100,154,TRUE,2022-03-13 10:33:34,"R_Y51tEWLZxYnRYXL",NA,NA,NA,NA,40.7126007080078,-74.0065994262695,"anonymous","EN","Yes","A13JJHDWBG4ZCM",33,"Male",NA,5,4,5,5,72,5,6,4,5,62,5,4,5,5,63,5,4,4,5,73,5,4,5,6,76,5,4,5,4,77,"None of the above","Soccer"
2022-03-13 10:31:20,2022-03-13 10:33:37,"IP Address","208.203.210.87",100,136,TRUE,2022-03-13 10:33:37,"R_dii2yTkMAbLYTZv",NA,NA,NA,NA,40.8204956054688,-73.9182968139648,"anonymous","EN","Yes","A15DWNLDRMNHVV",27,"Male",NA,4,3,4,3,52,7,3,4,3,60,6,3,3,4,58,6,4,3,3,53,6,4,3,3,53,7,3,4,5,59,"None of the above","Soccer"
2022-03-13 10:30:40,2022-03-13 10:33:39,"IP Address","137.184.229.172",100,178,TRUE,2022-03-13 10:33:40,"R_3HtdpGlIPRv8qOl",NA,NA,NA,NA,37.3930969238281,-121.962005615234,"anonymous","EN","Yes","A3H616O85HLQXQ",31,"Female",NA,6,6,7,7,82,5,5,6,6,59,5,5,6,6,66,6,6,6,7,64,6,5,6,6,72,6,6,5,6,66,"None of the above","Swimming"
2022-03-13 10:26:05,2022-03-13 10:33:42,"IP Address","74.197.116.62",100,456,TRUE,2022-03-13 10:33:42,"R_3PzThzzfB2BVDY3",NA,NA,NA,NA,32.3220977783203,-102.539398193359,"anonymous","EN","Yes","A1S1F495QARNP3",32,"Female",NA,7,7,7,7,99,7,7,7,7,91,4,4,4,4,82,7,7,7,7,96,7,7,7,7,99,7,7,7,7,99,"Happy","Soccer"
2022-03-13 10:28:09,2022-03-13 10:33:43,"IP Address","208.219.18.35",100,334,TRUE,2022-03-13 10:33:44,"R_PCgXl8OTGUSG717",NA,NA,NA,NA,45.5411071777344,-122.560501098633,"anonymous","EN","Yes","A36J0P94BTS6C1",35,"Male",NA,7,7,7,7,95,7,7,7,7,95,7,7,7,7,94,7,7,7,7,92,7,7,7,7,95,7,7,7,7,93,"None of the above","Soccer"
2022-03-13 10:26:08,2022-03-13 10:33:48,"IP Address","63.75.241.5",100,460,TRUE,2022-03-13 10:33:49,"R_2YEca6VvEKXYt1m",NA,NA,NA,NA,40.7156982421875,-74,"anonymous","EN","Yes","A32N00D9RN2J6N",25,"Female",NA,4,5,4,5,66,4,5,4,5,68,4,5,4,5,62,4,6,5,4,59,3,5,4,3,84,4,5,4,6,68,"None of the above","Soccer"
